DATE,NAME,FROM,TO,FEE
31-Jan-19,Adrián Diéguez,Alavés,Huesca,Loan
31-Jan-19,Lucas Olaza,Boca Juniors,Celta Vigo,Loan
31-Jan-19,Diego Rolán,Leganés,Alavés,Loan
31-Jan-19,Facundo Roncaglia,Celta Vigo,Valencia,Loan
31-Jan-19,Nicolás Schiappacase,Atletico Madrid,Parma,Loan
31-Jan-19,Alfa Semedo,Benfica,Espanyol,Loan
31-Jan-19,Axel Werner,Atletico Madrid,Málaga,Loan
30-Jan-19,Miguel Layún,Villarreal,Monterrey,Undisclosed
30-Jan-19,Leo Suárez,Villarreal,Mallorca,Loan
29-Jan-19,Javier Galán,Córdoba,Huesca,Undisclosed
29-Jan-19,Rúben Vezo,Valencia,Levante,Undisclosed
29-Jan-19,Jesé,Paris Saint-Germain,Real Betis,Loan
29-Jan-19,Andres Prieto,Málaga,Leganés,Loan
29-Jan-19,Diego Reyes,Fenerbahce,Leganés,Loan
29-Jan-19,Marko Rog,Napoli,Sevilla,Loan
29-Jan-19,Rúben Semedo,Villarreal,Rio Ave,Loan
28-Jan-19,Wu Lei,Shanghai Port,Espanyol,Undisclosed
28-Jan-19,Sanjin Prcic,Levante,Strasbourg,Undisclosed
27-Jan-19,Gelson Martins,Atletico Madrid,AS Monaco,Loan
24-Jan-19,Sergi Guardiola,Córdoba,Real Valladolid,Undisclosed
24-Jan-19,Takashi Inui,Real Betis,Alavés,Loan
23-Jan-19,Lass Bangoura,Rayo Vallecano,Vancouver Whitecaps,Loan
23-Jan-19,Pablo Hervias,Eibar,Real Valladolid,Loan
23-Jan-19,André Moreira,Atletico Madrid,Feirense,Loan
21-Jan-19,Raúl García,Leganés,Girona,Undisclosed
21-Jan-19,Kevin-Prince Boateng,Sassuolo,Barcelona,Loan
17-Jan-19,Kiko Casilla,Real Madrid,Leeds United,Free
17-Jan-19,Ermedin Demirovic,Alavés,Almería,Loan
16-Jan-19,Enric Gallego,Extremadura UD,Huesca,Undisclosed
16-Jan-19,Max Wober,Ajax Amsterdam,Sevilla,Loan
15-Jan-19,Armando Sadiku,Levante,FC Lugano,Undisclosed
15-Jan-19,Caio Henrique,Atletico Madrid,Fluminense,Loan
14-Jan-19,Uros Racic,Valencia,Tenerife,Loan
13-Jan-19,Vasyl Kravets,Lugo,Leganés,Undisclosed
12-Jan-19,Munir El Haddadi,Barcelona,Sevilla,Undisclosed
11-Jan-19,Borja Lasso,Sevilla,Tenerife,Undisclosed
10-Jan-19,Ibai Gómez,Alavés,Athletic Club,Undisclosed
10-Jan-19,Diego Lainez,América,Real Betis,Undisclosed
10-Jan-19,Serdar Gürler,Huesca,Goztepe,Loan
04-Jan-19,Nicola Sansone,Villarreal,Bologna,Loan
04-Jan-19,Roberto Soriano,Villarreal,Bologna,Loan
03-Jan-19,Martin Braithwaite,Middlesbrough,Leganés,Loan
02-Jan-19,Pipa,Espanyol,Gimnastic de Tarragona,Loan
01-Jan-19,Paco Alcácer,Barcelona,Borussia Dortmund,€ 23M
01-Jan-19,Luis Muriel,Sevilla,Fiorentina,Loan
01-Jan-19,Jeison Murillo,Valencia,Barcelona,Loan
01-Jan-19,Samu Sáiz,Leeds United,Getafe,Loan
31-Aug-18,Recio,Málaga,Leganés,Undisclosed
31-Aug-18,Bebé,Eibar,Rayo Vallecano,Undisclosed
31-Aug-18,Joaquín,Almería,Real Valladolid,Undisclosed
31-Aug-18,Fábio Coentrão,Real Madrid,Rio Ave,Undisclosed
31-Aug-18,Quincy Promes,Spartak Moscow,Sevilla,Undisclosed
31-Aug-18,Alejandro Gálvez,No team,Rayo Vallecano,Free
31-Aug-18,Yoel,Eibar,Real Valladolid,Loan
31-Aug-18,Álex Alegría,Real Betis,Rayo Vallecano,Loan
31-Aug-18,Darko Brasanac,Real Betis,Deportivo La Coruña,Loan
31-Aug-18,Sebastián Cristóforo,Fiorentina,Getafe,Loan
31-Aug-18,Marc Cucurella,Barcelona,Eibar,Loan
31-Aug-18,Stole Dimitrievski,Gimnastic de Tarragona,Rayo Vallecano,Loan
31-Aug-18,Giovani Lo Celso,Paris Saint-Germain,Real Betis,Loan
31-Aug-18,Borja Mayoral,Real Madrid,Levante,Loan
31-Aug-18,Sabin Merino,Athletic Club,Leganés,Loan
31-Aug-18,Roberto Rosales,Málaga,Espanyol,Loan
30-Aug-18,Goncalo Guedes,Paris Saint-Germain,Valencia,Undisclosed
30-Aug-18,Pablo de Blasis,Mainz,Eibar,Undisclosed
30-Aug-18,Giannelli Imbula,Stoke City,Rayo Vallecano,Loan
29-Aug-18,Mariano,Lyon,Real Madrid,€ 30M
29-Aug-18,Seydou Doumbia,Sporting CP,Girona,Free
28-Aug-18,Aleksandar Jovanovic,AGF Aarhus,Huesca,Undisclosed
28-Aug-18,Paco Alcácer,Barcelona,Borussia Dortmund,Loan
27-Aug-18,Alberto de la Bella,Real Sociedad,Las Palmas,Free
27-Aug-18,Andriy Lunin,Real Madrid,Levante,Loan
25-Aug-18,José León,Real Madrid,Rayo Vallecano,Undisclosed
24-Aug-18,Alin Tosca,Real Betis,PAOK Salonika,Loan
24-Aug-18,Raúl de Tomás,Real Madrid,Rayo Vallecano,Loan
23-Aug-18,Álvaro García,Cádiz,Rayo Vallecano,Undisclosed
22-Aug-18,Jonathan Calleri,Deportivo Maldonado,Alavés,Loan
21-Aug-18,Facundo García,Leganés,AEK Larnaca,Loan
21-Aug-18,Martin Ødegaard,Real Madrid,Vitesse,Loan
20-Aug-18,Maxime Gonalons,AS Roma,Sevilla,Loan
19-Aug-18,Duje Cop,Standard Liege,Real Valladolid,Loan
19-Aug-18,Sébastien Corchia,Sevilla,Benfica,Loan
19-Aug-18,Jeison Murillo,Internazionale,Valencia,Loan
19-Aug-18,Leo Suárez,Villarreal,Real Valladolid,Loan
19-Aug-18,Enes Ünal,Villarreal,Real Valladolid,Loan
18-Aug-18,Jairo Izquierdo,Extremadura UD,Girona,Undisclosed
17-Aug-18,Carlos Bacca,AC Milan,Villarreal,Undisclosed
17-Aug-18,Samu Castillejo,Villarreal,AC Milan,Undisclosed
17-Aug-18,Youssef En-Nesyri,Málaga,Leganés,Undisclosed
17-Aug-18,Allan Nyom,West Bromwich Albion,Leganés,Loan
17-Aug-18,Roberto Soriano,Villarreal,Torino,Loan
17-Aug-18,Simone Zaza,Valencia,Torino,Loan
16-Aug-18,Marlon,Barcelona,Sassuolo,€ 6M
15-Aug-18,Unai Simón,Elche,Athletic Club,Undisclosed
15-Aug-18,Denis Cheryshev,Villarreal,Valencia,Loan
14-Aug-18,Steven N'Zonzi,Sevilla,AS Roma,€ 26.65M
14-Aug-18,Dani Pacheco,Getafe,Málaga,Undisclosed
14-Aug-18,Júnior Alonso,Lille,Celta Vigo,Loan
14-Aug-18,Sergi Palencia,Barcelona,Bordeaux,Loan
13-Aug-18,José Arnáiz,Barcelona,Leganés,€ 5M
13-Aug-18,Kevin Gameiro,Atletico Madrid,Valencia,Undisclosed
13-Aug-18,Nikola Kalinic,AC Milan,Atletico Madrid,Undisclosed
13-Aug-18,Álvaro Medrán,Valencia,Rayo Vallecano,Loan
13-Aug-18,Óscar Rodríguez,Real Madrid,Leganés,Loan
12-Aug-18,Tomás Pina,Club Brugge,Alavés,Undisclosed
10-Aug-18,Theo Hernández,Real Madrid,Real Sociedad,Loan
10-Aug-18,André Silva,AC Milan,Sevilla,Loan
10-Aug-18,Jonathan Toro,Huesca,Varzim,Loan
09-Aug-18,Jordi Amat,Swansea City,Rayo Vallecano,Undisclosed
09-Aug-18,Nikola Vukcevic,Braga,Levante,Undisclosed
09-Aug-18,Adrián Marín,Villarreal,Alavés,Free
08-Aug-18,Mathias Jensen,FC Nordsjaelland,Celta Vigo,Undisclosed
08-Aug-18,Daniele Verde,AS Roma,Real Valladolid,Loan
07-Aug-18,Raphael Dwamena,FC Zürich,Levante,Undisclosed
07-Aug-18,Serdar Gürler,Osmanlispor,Huesca,Undisclosed
06-Aug-18,Aleix Vidal,Barcelona,Sevilla,Undisclosed
06-Aug-18,Arturo Vidal,Bayern Munich,Barcelona,Undisclosed
06-Aug-18,Xabier Etxeita,Athletic Club,Huesca,Loan
06-Aug-18,Aarón Martín,Espanyol,Mainz,Loan
04-Aug-18,Ignasi Miquel,Málaga,Getafe,Undisclosed
03-Aug-18,Rubén Alcaraz,Girona,Real Valladolid,Undisclosed
03-Aug-18,Faycal Fajr,Getafe,Caen,Undisclosed
02-Aug-18,Sidnei,Deportivo La Coruña,Real Betis,Undisclosed
01-Aug-18,Fran Beltrán,Rayo Vallecano,Celta Vigo,Undisclosed
01-Aug-18,Joaquín Correa,Sevilla,Lazio,Undisclosed
01-Aug-18,Sanjin Prcic,Stade Rennais,Levante,Free
01-Aug-18,André Moreira,Atletico Madrid,Aston Villa,Loan
31-Jul-18,Sime Vrsaljko,Atletico Madrid,Internazionale,Loan
31-Jul-18,Santiago Arias,PSV Eindhoven,Atletico Madrid,Fee
29-Jul-18,Tito,Leganés,Rayo Vallecano,Undisclosed
29-Jul-18,Luis Advíncula,Tigres UANL,Rayo Vallecano,Loan
28-Jul-18,Keko,Málaga,Real Valladolid,Loan
27-Jul-18,Thomas Lemar,AS Monaco,Atletico Madrid,Undisclosed
27-Jul-18,Pablo Moreno Chulilla,Barcelona,Juventus,Undisclosed
27-Jul-18,José Pozo,Almería,Rayo Vallecano,Free
27-Jul-18,Ivi,Levante,Real Valladolid,Loan
27-Jul-18,Diego Rolán,Deportivo La Coruña,Leganés,Loan
27-Jul-18,Jonathan Silva,Sporting CP,Leganés,Loan
26-Jul-18,Malcom,Bordeaux,Barcelona,€ 41M
26-Jul-18,Sergio Álvarez,Sporting Gijón,Eibar,Undisclosed
25-Jul-18,Jonny,Celta Vigo,Atletico Madrid,Undisclosed
25-Jul-18,Joris Gnagnon,Stade Rennais,Sevilla,Undisclosed
25-Jul-18,Sergi Gómez,Celta Vigo,Sevilla,Undisclosed
25-Jul-18,Gelson Martins,Sporting CP,Atletico Madrid,Free
24-Jul-18,Ermedin Demirovic,Alavés,Sochaux,Loan
23-Jul-18,Aitor Fernández,Numancia,Levante,Undisclosed
23-Jul-18,Andriy Lunin,Zorya Luhansk,Real Madrid,Undisclosed
23-Jul-18,Cristiano Piccini,Sporting CP,Valencia,Undisclosed
23-Jul-18,Emiliano Velázquez,Atletico Madrid,Rayo Vallecano,Undisclosed
23-Jul-18,Douglas,Barcelona,Sivasspor,Loan
20-Jul-18,Rúben Semedo,Villarreal,Huesca,Loan
19-Jul-18,Marc Cardona,Barcelona B,Eibar,Loan
19-Jul-18,Rúben Semedo,Villarreal,Leganés,Loan
17-Jul-18,Diego Rolán,Bordeaux,Deportivo La Coruña,Undisclosed
16-Jul-18,Cristiano Ronaldo,Real Madrid,Juventus,€ 105.25M
16-Jul-18,Santiago Cáseres,Vélez Sarsfield,Villarreal,Undisclosed
16-Jul-18,Nemanja Maksimovic,Valencia,Getafe,Undisclosed
16-Jul-18,Andrés Iniesta,Barcelona,Vissel Kobe,Free
16-Jul-18,Fernando Torres,Atletico Madrid,Sagan Tosu,Free
16-Jul-18,Borja Bastón,Swansea City,Alavés,Loan
14-Jul-18,William Carvalho,Sporting CP,Real Betis,Undisclosed
13-Jul-18,Loïc Rémy,Las Palmas,Lille,Undisclosed
13-Jul-18,David Soria,Sevilla,Leganés,Undisclosed
13-Jul-18,Nacho Vidal,Valencia,Osasuna,Undisclosed
13-Jul-18,Shaq Moore,Levante,Reus Deportiu,Loan
12-Jul-18,Clément Lenglet,Sevilla,Barcelona,€ 35.9M
12-Jul-18,Vinícius Júnior,Flamengo,Real Madrid,Undisclosed
12-Jul-18,Nani,Valencia,Sporting CP,Free
12-Jul-18,Juanfran,Deportivo La Coruña,Leganés,Loan
11-Jul-18,Miguel Layún,FC Porto,Villarreal,Undisclosed
11-Jul-18,Achraf Hakimi,Real Madrid,Borussia Dortmund,Loan
11-Jul-18,Axel Werner,Atletico Madrid,Huesca,Loan
10-Jul-18,Antonio Adán,Real Betis,Atletico Madrid,Undisclosed
10-Jul-18,Daniel Wass,Celta Vigo,Valencia,Undisclosed
09-Jul-18,Arthur,Grêmio,Barcelona,€ 31M
09-Jul-18,Facundo García,Olimpo,Leganés,Undisclosed
09-Jul-18,Robert Ibáñez,Osasuna,Getafe,Undisclosed
09-Jul-18,Borja Iglesias,Celta Vigo,Espanyol,Undisclosed
09-Jul-18,Fede Vico,Leganés,Granada,Loan
08-Jul-18,Paulinho,Barcelona,Guangzhou,Undisclosed
06-Jul-18,Ayoub Abou,Rayo Majadahonda,Getafe,Undisclosed
06-Jul-18,Pierre Kunde Malong,Atletico Madrid,Mainz,Undisclosed
06-Jul-18,Ximo Navarro,Las Palmas,Alavés,Undisclosed
06-Jul-18,Tomás Vaclík,FC Basel,Sevilla,Undisclosed
06-Jul-18,Rubén Pérez,Granada,Leganés,Free
05-Jul-18,Álvaro Odriozola,Real Sociedad,Real Madrid,Undisclosed
05-Jul-18,Fabián Ruiz,Real Betis,Napoli,Undisclosed
05-Jul-18,Oswaldo Alanís,Guadalajara,Getafe,Free
04-Jul-18,Theo Bogonda,Celta Vigo,Zulte-Waregem,Undisclosed
04-Jul-18,Leandro Chichizola,Las Palmas,Getafe,Undisclosed
04-Jul-18,Pau López,Espanyol,Real Betis,Undisclosed
04-Jul-18,Antonio Rukavina,Villarreal,FC Astana,Undisclosed
04-Jul-18,Fede Vico,Lugo,Leganés,Undisclosed
04-Jul-18,Pablo Hernández,Celta Vigo,Independiente,Free
04-Jul-18,Mikel Vesga,Athletic Club,Leganés,Loan
03-Jul-18,Bernard Mensah,Atletico Madrid,Kayserispor,Undisclosed
03-Jul-18,Nehuén Pérez,Argentinos Juniors,Atletico Madrid,Undisclosed
03-Jul-18,Sergio Canales,Real Sociedad,Real Betis,Free
02-Jul-18,Gabi,Atletico Madrid,Al Sadd,Undisclosed
02-Jul-18,Coke,Schalke 04,Levante,Undisclosed
02-Jul-18,Ibrahim Amadou,Lille,Sevilla,Undisclosed
02-Jul-18,Antonio Barragán,Middlesbrough,Real Betis,Undisclosed
02-Jul-18,Yuri Berchiche,Paris Saint-Germain,Athletic Club,Undisclosed
02-Jul-18,Josua Mejias,Carabobo,Leganés,Undisclosed
02-Jul-18,Jaime Mata,Real Valladolid,Getafe,Free
02-Jul-18,Sergi Guardiola,Córdoba,Getafe,Loan
02-Jul-18,Rafael Enrique Navarro,Real Betis,Alavés,Loan
01-Jul-18,Diogo Jota,Atletico Madrid,Wolverhampton Wanderers,Undisclosed
01-Jul-18,Rodri,Villarreal,Atletico Madrid,Undisclosed
01-Jul-18,Mauro Amabarri,Boston River,Getafe,Undisclosed
01-Jul-18,Vitorino Antunes,Dynamo Kiev,Getafe,Undisclosed
01-Jul-18,Néstor Araujo,Santos,Celta Vigo,Undisclosed
01-Jul-18,Ander Capa,Eibar,Athletic Club,Undisclosed
01-Jul-18,Sergi Darder,Lyon,Espanyol,Undisclosed
01-Jul-18,Mouctar Diakhaby,Lyon,Valencia,Undisclosed
01-Jul-18,Dejan Drazic,Celta Vigo,Slovan Bratislava,Undisclosed
01-Jul-18,Cristian Ganea,Viitorul Constanta,Athletic Club,Undisclosed
01-Jul-18,John Guidetti,Celta Vigo,Alavés,Undisclosed
01-Jul-18,Geoffrey Kondogbia,Internazionale,Valencia,Undisclosed
01-Jul-18,Philipp Lienhart,Real Madrid,SC Freiburg,Undisclosed
01-Jul-18,Omar Mascarell,Real Madrid,Schalke 04,Undisclosed
01-Jul-18,Gerard Moreno,Espanyol,Villarreal,Undisclosed
01-Jul-18,Fabián Orellana,Valencia,Eibar,Undisclosed
01-Jul-18,Guido Pizarro,Sevilla,Tigres UANL,Undisclosed
01-Jul-18,Uros Rancic,Red Star Belgrade,Valencia,Undisclosed
01-Jul-18,Karl Toko Ekambi,Angers,Villarreal,Undisclosed
01-Jul-18,Okay Yokuslu,Trabzonspor,Celta Vigo,Undisclosed
01-Jul-18,Bebé,Eibar,Rayo Vallecano,Free
01-Jul-18,Dani García,Eibar,Athletic Club,Free
01-Jul-18,Dani Giménez,Real Betis,Deportivo La Coruña,Free
01-Jul-18,Takashi Inui,Eibar,Real Betis,Free
01-Jul-18,David Juncà,Eibar,Celta Vigo,Free
01-Jul-18,José Martínez,Barcelona B,Eibar,Free
01-Jul-18,Robert Navarro,Barcelona,AS Monaco,Free
01-Jul-18,Rodriguez Jony Lopez,Málaga,Alavés,Loan
01-Jul-18,Jonathan Rodriguez,Málaga,Alavés,Loan
28-Jun-18,Daniel Ojeda,La Hoya Lorca,Leganés,Undisclosed
27-Jun-18,João Cancelo,Valencia,Juventus,€ 40.4M
27-Jun-18,Roque Mesa,Swansea City,Sevilla,Undisclosed
27-Jun-18,Marc Muniesa,Stoke City,Girona,Undisclosed
27-Jun-18,Rodrigo Tarín,Barcelona,Leganés,Undisclosed
22-Jun-18,Riza Durmisi,Real Betis,Lazio,Undisclosed
22-Jun-18,Andriy Lunin,Zorya Luhansk,Real Madrid,Undisclosed
17-Jun-18,Jony,Málaga,Alavés,Loan
16-Jun-18,Dejan Drazic,Celta Vigo,Slovan Bratislava,Undisclosed
15-Jun-18,Néstor Araujo,Santos,Celta Vigo,Undisclosed
15-Jun-18,Okay Yokuslu,Trabzonspor,Celta Vigo,Undisclosed
13-Jun-18,Uros Racic,Red Star Belgrade,Valencia,Undisclosed
12-Jun-18,Gerard Moreno,Espanyol,Villarreal,€ 20M
11-Jun-18,Mauro Arambarri,Boston River,Getafe,Undisclosed
08-Jun-18,Emiliano Buendía,Getafe,Norwich City,Undisclosed
08-Jun-18,Geoffrey Kondogbia,Internazionale,Valencia,Undisclosed
08-Jun-18,Karl Toko Ekambi,Angers,Villarreal,Undisclosed
07-Jun-18,Rodri,Villarreal,Atletico Madrid,Undisclosed
07-Jun-18,Guido Pizarro,Sevilla,Tigres UANL,Undisclosed
04-Jun-18,Dani García,Eibar,Athletic Club,Free
01-Jun-18,Takashi Inui,Eibar,Real Betis,Free
31-May-18,David Juncà,Eibar,Celta Vigo,Free
29-May-18,John Guidetti,Celta Vigo,Alavés,Undisclosed
25-May-18,Ander Capa,Eibar,Athletic Club,Undisclosed
23-May-18,Dani Giménez,Real Betis,Deportivo La Coruña,Free
28-Feb-18,Cédric Bakambu,Villarreal,Beijing Guoan,Undisclosed
27-Feb-18,Miguel Ángel Moyà,Athletic Club,Real Sociedad,Undisclosed
26-Feb-18,Yannick Carrasco,Atletico Madrid,Dalian Professional,Undisclosed
26-Feb-18,Nicolás Gaitán,Atletico Madrid,Dalian Professional,Undisclosed
22-Feb-18,Sulley Muntari,No team,Deportivo La Coruña,Free
19-Feb-18,Jonathan Viera,Las Palmas,Beijing Guoan,Undisclosed
31-Jan-18,Augusto Fernández,Atletico Madrid,Beijing Renhe,Undisclosed
31-Jan-18,Héctor Moreno,AS Roma,Real Sociedad,Undisclosed
31-Jan-18,Armando Sadiku,Legia Warsaw,Levante,Undisclosed
31-Jan-18,Bebé,Eibar,Rayo Vallecano,Loan
31-Jan-18,Lucas Boyé,Torino,Celta Vigo,Loan
31-Jan-18,Emmanuel Emenike,Olympiakos,Las Palmas,Loan
31-Jan-18,Vukasin Jovanovic,Bordeaux,Eibar,Loan
31-Jan-18,Miguel Layún,FC Porto,Sevilla,Loan
31-Jan-18,Maxime Lestienne,Rubin Kazan,Málaga,Loan
31-Jan-18,Javi Ontiveros,Málaga,Real Valladolid,Loan
31-Jan-18,Giampaolo Pazzini,Hellas Verona,Levante,Loan
31-Jan-18,Rubén Rochina,Rubin Kazan,Levante,Loan
31-Jan-18,Carlos Sánchez,Fiorentina,Espanyol,Loan
31-Jan-18,Alin Tosca,Real Betis,Benevento,Loan
30-Jan-18,Diogo Jota,Atletico Madrid,Wolverhampton Wanderers,Undisclosed
30-Jan-18,Marc Bartra,Borussia Dortmund,Real Betis,Undisclosed
30-Jan-18,Javi Fuego,Espanyol,Villarreal,Undisclosed
30-Jan-18,Sergio Gómez,Barcelona,Borussia Dortmund,Undisclosed
30-Jan-18,Iñigo Martínez,Real Sociedad,Athletic Club,Undisclosed
29-Jan-18,Michael Krohn-Dehli,Sevilla,Deportivo La Coruña,Undisclosed
29-Jan-18,Brown Ideye,Tianjin Tigers,Málaga,Loan
28-Jan-18,Matías Aguirregaray,Tijuana,Las Palmas,Loan
28-Jan-18,Loïc Rémy,Las Palmas,Getafe,Loan
27-Jan-18,Nacho Gil,Valencia,Las Palmas,Loan
26-Jan-18,Iván Villar,Celta Vigo,Levante,Loan
25-Jan-18,Samu García,Levante,Málaga,Loan
24-Jan-18,Javier Mascherano,Barcelona,Hebei FC,Undisclosed
23-Jan-18,Mauricio Lemos,Las Palmas,Sassuolo,Loan
22-Jan-18,Eneko Bóveda,Athletic Club,Deportivo La Coruña,Undisclosed
22-Jan-18,Rafinha,Barcelona,Internazionale,Loan
22-Jan-18,Maksym Koval,Dynamo Kiev,Deportivo La Coruña,Loan
21-Jan-18,Fahad Al Muwallad,Al-Ittihad,Levante,Loan
21-Jan-18,Salem Al-Dawsari,Al Hilal,Villarreal,Loan
21-Jan-18,Yahya Alshehri,Al-Nasr Riyadh,Leganés,Loan
16-Jan-18,Cristian Ganea,Viitorul Constanta,Athletic Club,Undisclosed
16-Jan-18,Cristian Ganea,Real Betis,Viitorul Constanta,Loan
15-Jan-18,Leandro Cabrera,Crotone,Getafe,Loan
13-Jan-18,Arda Turan,Barcelona,Istanbul Basaksehir,Loan
12-Jan-18,Hernán Pérez,Espanyol,Alavés,Loan
11-Jan-18,Yerry Mina,Palmeiras,Barcelona,€ 11.8M
10-Jan-18,Paul Baysse,Málaga,Bordeaux,Undisclosed
10-Jan-18,Mamadou Koné,Leganés,Eupen,Loan
10-Jan-18,Álvaro Lemos,Celta Vigo,Lugo,Loan
09-Jan-18,Alberto Bueno,FC Porto,Málaga,Loan
08-Jan-18,Saúl García,Deportivo La Coruña,Numancia,Loan
08-Jan-18,John Guidetti,Celta Vigo,Alavés,Loan
08-Jan-18,Roger Martínez,Jiangsu Suning,Villarreal,Loan
05-Jan-18,Robert Mazán,MSK Zilina,Celta Vigo,Undisclosed
04-Jan-18,Fabián Orellana,Valencia,Eibar,Loan
04-Jan-18,Luciano Vietto,Atletico Madrid,Valencia,Loan
03-Jan-18,Robert Ibáñez,Valencia,Getafe,Undisclosed
03-Jan-18,Rafa Mir,Valencia,Wolverhampton Wanderers,Undisclosed
03-Jan-18,Alejandro Gálvez,Eibar,Las Palmas,Loan
03-Jan-18,Robert Ibáñez,Getafe,Osasuna,Loan
03-Jan-18,Owusu Kwabena,Leganés,FC Cartagena,Loan
02-Jan-18,Erik Morán,Leganés,AEK Athens,Undisclosed
02-Jan-18,Vitolo,Las Palmas,Real Madrid,Free
01-Jan-18,Guilherme Arana,Corinthians,Sevilla,Undisclosed
01-Jan-18,Alejandro Arribas,Deportivo La Coruña,Pumas UNAM,Undisclosed
01-Jan-18,Ignasi Miquel,Lugo,Málaga,Undisclosed
01-Jan-18,Walter Montoya,Sevilla,Cruz Azul,Undisclosed
01-Jan-18,Jairo Samperio,Mainz,Las Palmas,Undisclosed
01-Jan-18,Carlos Vela,Real Sociedad,LAFC,Undisclosed
01-Jan-18,Pape Diop,Espanyol,Eibar,Free
01-Jan-18,Manuel Iturra,Necaxa,Málaga,Free
01-Jan-18,Gabriel Peñalba,Cruz Azul,Las Palmas,Free
01-Jan-18,Enzo Zidane,Alavés,Lausanne Sports,Free
01-Jan-18,Coke,Schalke 04,Levante,Loan
01-Jan-18,Chuli,Getafe,Lugo,Loan
01-Jan-18,Emanuel Cecchini,Málaga,León,Loan
01-Jan-18,Alejandro Gálvez,Eibar,Las Palmas,Loan
01-Jan-18,André Moreira,Atletico Madrid,Belenenses,Loan
01-Jan-18,Fabián Orellana,Valencia,Eibar,Loan
20-Jul-22,Bremer,Torino,Juventus,€ 41M
20-Jul-22,Paulo Dybala,Juventus,AS Roma,Free
19-Jul-22,Matthijs de Ligt,Juventus,Bayern Munich,€ 67M
17-Jul-22,Mattia Caldara,AC Milan,Spezia,Loan
15-Jul-22,Frank Tsadjout,Bologna,Cremonese,Undisclosed
15-Jul-22,Federico Bernardeschi,Juventus,Toronto FC,Free
15-Jul-22,Andrea Cambiaso,Juventus,Bologna,Loan
14-Jul-22,Andrea Cambiaso,Genoa,Juventus,€ 8.5M
14-Jul-22,Arturo Vidal,Internazionale,Flamengo,Free
14-Jul-22,Radu Dragusin,Juventus,Genoa,Loan
13-Jul-22,Stefano Gori,Juventus,Perugia,Loan
12-Jul-22,Nani,Venezia,Melbourne Victory,Free
12-Jul-22,Alessio Romagnoli,AC Milan,Lazio,Free
09-Jul-22,Koni De Winter,Juventus,Empoli,Loan
09-Jul-22,Marco Pompetti,Internazionale,Sudtirol,Loan
08-Jul-22,Léo Duarte,AC Milan,Istanbul Basaksehir,Undisclosed
08-Jul-22,Ángel Di María,Paris Saint-Germain,Juventus,Free
08-Jul-22,Ionut Radu,Internazionale,Cremonese,Loan
07-Jul-22,Douglas Costa,Juventus,LA Galaxy,Undisclosed
07-Jul-22,Junior Messias,Crotone,AC Milan,Undisclosed
07-Jul-22,Giacomo Vrioni,Juventus,New England Revolution,Undisclosed
07-Jul-22,Lorenzo Colombo,AC Milan,Lecce,Loan
06-Jul-22,Raoul Bellanova,Cagliari,Internazionale,Loan
04-Jul-22,Rolando Mandragora,Juventus,Fiorentina,€ 8.2M
04-Jul-22,Sebastiano Esposito,Internazionale,Anderlecht,Loan
04-Jul-22,Martín Satriano,Internazionale,Empoli,Loan
04-Jul-22,Luca Zanimacchia,Juventus,Cremonese,Loan
02-Jul-22,Henrikh Mkhitaryan,AS Roma,Internazionale,Free
02-Jul-22,Stefano Sensi,Internazionale,Monza,Loan
01-Jul-22,Federico Chiesa,Fiorentina,Juventus,€ 40M
01-Jul-22,Joaquín Correa,Lazio,Internazionale,Undisclosed
01-Jul-22,Merih Demiral,Juventus,Atalanta,Undisclosed
01-Jul-22,Alessandro Florenzi,AS Roma,AC Milan,Undisclosed
01-Jul-22,Jens Hauge,AC Milan,Eintracht Frankfurt,Undisclosed
01-Jul-22,Pietro Pellegri,AS Monaco,Torino,Undisclosed
01-Jul-22,Giorgio Chiellini,Juventus,LAFC,Free
01-Jul-22,Domenico Criscito,Genoa,Toronto FC,Free
01-Jul-22,Lorenzo Insigne,Napoli,Toronto FC,Free
01-Jul-22,Andre Onana,Ajax Amsterdam,Internazionale,Free
01-Jul-22,Andrea Ranocchia,Internazionale,Monza,Free
01-Jul-22,Mile Svilar,Benfica,AS Roma,Free
01-Jul-22,Gianluca Frabotta,Juventus,Lecce,Loan
01-Jul-22,Bryan Reynolds,AS Roma,KVC Westerlo,Loan
03-Mar-22,Gabriel Brazão,Internazionale,Cruzeiro,Loan
04-Feb-22,Ruben Providence,AS Roma,Estoril,Loan
01-Feb-22,Gabriel Brazão,Internazionale,Cruzeiro,Loan
31-Jan-22,Frederico Gatti,Frosinone,Juventus,Undisclosed
31-Jan-22,Denis Zakaria,Borussia Monchengladbach,Juventus,Undisclosed
31-Jan-22,Leonardo Candellone,Napoli,Pordenone Calcio,Loan
31-Jan-22,Radu Dragusin,Juventus,Salernitana,Loan
31-Jan-22,Michael Folorunsho,Napoli,Reggina,Loan
31-Jan-22,Frederico Gatti,Juventus,Frosinone,Loan
31-Jan-22,Aaron Ramsey,Juventus,Rangers,Loan
30-Jan-22,Mohamed Ihattaren,Juventus,Ajax Amsterdam,Loan
29-Jan-22,Milos Kerkez,AC Milan,AZ Alkmaar,Undisclosed
29-Jan-22,Federico Fazio,AS Roma,Salernitana,Free
29-Jan-22,Felipe Caicedo,Genoa,Internazionale,Loan
29-Jan-22,Alessandro Plizzari,AC Milan,Lecce,Loan
